Created 2025/1/2 11:28 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	A2_WD_120_0_05V [°]	Speed 130 m Synthesized [m/s]	Speed 130 m Synthesized SD [m/s]	
2023-09-05 04:00	104.4	3.839	0.036
2023-09-05 04:10	100.6	3.802	0.247
2023-09-05 04:20	95.3	3.736	0.181
2023-09-05 04:30	88.6	3.629	0.089
2023-09-05 04:40	84.4	3.600	0.034
2023-09-05 04:50	84.0	3.539	0.186
2023-09-05 05:00	82.6	3.604	0.123
2023-09-05 05:10	85.8	3.440	0.295
2023-09-05 05:20	88.6	3.603	0.413
2023-09-05 05:30	89.3	4.249	0.206
2023-09-05 05:40	90.0	4.990	0.095
2023-09-05 05:50	92.8	5.173	0.221
2023-09-05 06:00	97.7	5.431	0.271
2023-09-05 06:10	105.1	5.218	0.345
2023-09-05 06:20	105.1	4.991	0.630
2023-09-05 06:30	103.0	4.875	0.296
2023-09-05 06:40	102.3	4.780	0.239
2023-09-05 06:50	101.6	4.281	0.164
2023-09-05 07:00	100.6	4.612	0.043
2023-09-05 07:10	103.7	4.482	0.160
2023-09-05 07:20	104.8	4.400	0.041
2023-09-05 07:30	104.4	4.532	0.042
2023-09-05 07:40	100.2	4.688	0.518
2023-09-05 07:50	95.3	5.029	0.282
2023-09-05 08:00	93.5	5.018	0.553
2023-09-05 08:10	94.6	5.246	0.378
2023-09-05 08:20	94.6	4.995	0.514
2023-09-05 08:30	94.9	5.311	0.207
2023-09-05 08:40	94.2	5.224	0.100
2023-09-05 08:50	92.5	3.876	0.437
2023-09-05 09:00	97.4	3.404	0.159
2023-09-05 09:10	103.0	3.288	0.031
2023-09-05 09:20	101.3	3.604	0.388
2023-09-05 09:30	100.6	3.614	0.034
2023-09-05 09:40	102.3	3.858	0.822
2023-09-05 09:50	98.8	4.229	0.626
2023-09-05 10:00	98.8	3.734	0.195
2023-09-05 10:10	108.6	5.663	1.070
2023-09-05 10:20	108.3	5.842	0.382
2023-09-05 10:30	106.5	6.221	0.563
2023-09-05 10:40	104.4	5.830	1.046
2023-09-05 10:50	106.9	7.127	1.064
2023-09-05 11:00	106.5	7.742	1.500
2023-09-05 11:10	101.6	7.412	0.992
2023-09-05 11:20	107.2	7.442	1.050
2023-09-05 11:30	103.7	7.194	0.804
2023-09-05 11:40	105.1	6.887	0.683
2023-09-05 11:50	104.4	6.941	0.438
2023-09-05 12:00	108.3	6.903	0.673
2023-09-05 12:10	104.4	6.603	0.813
2023-09-05 12:20	100.6	7.352	0.998
2023-09-05 12:30	97.0	6.153	1.075
2023-09-05 12:40	102.7	6.955	1.496
2023-09-05 12:50	102.7	6.921	1.660
2023-09-05 13:00	110.4	7.082	1.356
2023-09-05 13:10	107.9	6.866	1.508
2023-09-05 13:20	93.5	7.313	0.774
2023-09-05 13:30	98.1	8.381	0.592
2023-09-05 13:40	100.6	7.505	0.893
2023-09-05 13:50	98.4	7.603	0.788
2023-09-05 14:00	104.4	8.893	0.901
2023-09-05 14:10	103.7	9.092	0.489
2023-09-05 14:20	105.1	9.774	1.857
2023-09-05 14:30	104.1	9.684	1.048
2023-09-05 14:40	105.5	8.863	0.892
2023-09-05 14:50	104.8	9.160	1.268
2023-09-05 15:00	106.9	9.163	1.389
2023-09-05 15:10	104.8	9.923	1.902
2023-09-05 15:20	105.1	9.347	1.655
2023-09-05 15:30	102.3	9.715	1.175
2023-09-05 15:40	105.1	8.799	1.328
2023-09-05 15:50	115.3	8.603	0.745
2023-09-05 16:00	111.8	8.571	1.209
2023-09-05 16:10	110.7	8.526	1.190
2023-09-05 16:20	105.1	6.726	1.158
2023-09-05 16:30	96.0	7.708	1.137
2023-09-05 16:40	97.0	7.570	0.374
2023-09-05 16:50	102.3	6.922	0.716
2023-09-05 17:00	100.9	6.802	0.147
2023-09-05 17:10	105.1	6.619	0.324
2023-09-05 17:20	102.7	5.750	0.664
2023-09-05 17:30	104.4	5.534	0.287
2023-09-05 17:40	101.9	6.213	0.317
2023-09-05 17:50	104.1	6.850	0.406
2023-09-05 18:00	107.2	7.502	0.293
2023-09-05 18:10	108.6	7.246	0.472
2023-09-05 18:20	112.8	7.967	0.516
2023-09-05 18:30	112.5	8.310	0.489
2023-09-05 18:40	114.6	8.835	0.082
2023-09-05 18:50	115.3	8.359	0.180
2023-09-05 19:00	113.2	8.068	0.461
2023-09-05 19:10	113.6	8.130	0.165
2023-09-05 19:20	111.4	8.245	0.281
2023-09-05 19:30	111.8	8.336	0.449
2023-09-05 19:40	105.8	8.219	0.398
2023-09-05 19:50	111.1	8.588	0.502
2023-09-05 20:00	114.3	8.215	0.527
2023-09-05 20:10	112.2	8.042	0.539
2023-09-05 20:20	105.5	8.098	0.832
2023-09-05 20:30	99.5	7.891	0.647
2023-09-05 20:40	100.6	7.950	0.567
2023-09-05 20:50	93.5	8.220	0.363
2023-09-05 21:00	98.8	8.392	0.250
2023-09-05 21:10	102.3	7.924	0.442
2023-09-05 21:20	94.2	7.807	0.377
2023-09-05 21:30	93.5	8.050	0.359
2023-09-05 21:40	100.2	7.682	0.826
2023-09-05 21:50	101.3	7.528	0.607
2023-09-05 22:00	101.9	7.296	0.790
2023-09-05 22:10	100.9	6.856	0.876
2023-09-05 22:20	101.9	6.694	0.551
2023-09-05 22:30	100.6	6.700	0.338
2023-09-05 22:40	104.1	6.703	0.597
2023-09-05 22:50	106.2	6.419	0.148
2023-09-05 23:00	107.9	6.415	0.222
2023-09-05 23:10	106.5	6.431	0.430
2023-09-05 23:20	104.4	6.523	0.167
2023-09-05 23:30	104.4	6.546	0.299
2023-09-05 23:40	104.1	6.478	0.214
2023-09-05 23:50	107.9	6.259	0.118
2023-09-06 00:00	113.6	5.921	0.485
2023-09-06 00:10	117.4	5.667	0.633
2023-09-06 00:20	119.9	5.342	0.468
2023-09-06 00:30	121.3	4.967	0.484
2023-09-06 00:40	124.1	4.482	0.626
2023-09-06 00:50	127.6	4.355	0.345
2023-09-06 01:00	126.2	4.119	0.368
2023-09-06 01:10	123.4	3.772	0.375
2023-09-06 01:20	124.8	3.392	0.185
2023-09-06 01:30	122.0	3.225	0.143
2023-09-06 01:40	119.5	3.619	0.163
2023-09-06 01:50	122.0	3.471	0.101
2023-09-06 02:00	123.4	3.182	0.374
2023-09-06 02:10	119.2	3.117	0.446
2023-09-06 02:20	115.0	3.353	0.288
2023-09-06 02:30	113.9	3.497	0.388
2023-09-06 02:40	105.1	3.767	0.309
2023-09-06 02:50	98.1	4.021	0.421
2023-09-06 03:00	93.9	4.431	0.263
2023-09-06 03:10	96.0	4.618	0.262
2023-09-06 03:20	101.6	4.957	0.422
2023-09-06 03:30	103.0	5.146	0.285
2023-09-06 03:40	101.3	4.657	0.169
2023-09-06 03:50	103.4	4.917	0.526
2023-09-06 04:00	102.3	5.338	0.603
2023-09-06 04:10	101.6	5.723	0.543
2023-09-06 04:20	101.3	5.450	0.596
2023-09-06 04:30	104.4	5.571	0.512
2023-09-06 04:40	104.1	6.365	0.334
2023-09-06 04:50	103.0	6.182	0.305
2023-09-06 05:00	98.1	6.003	0.613
2023-09-06 05:10	96.0	5.866	0.462
2023-09-06 05:20	95.3	5.638	0.354
2023-09-06 05:30	92.1	5.457	0.385
2023-09-06 05:40	89.7	5.382	0.206
2023-09-06 05:50	88.6	5.494	0.051
2023-09-06 06:00	87.9	5.537	0.052
2023-09-06 06:10	90.0	5.227	0.199
2023-09-06 06:20	90.7	5.993	0.123
2023-09-06 06:30	90.7	5.754	0.205
2023-09-06 06:40	87.9	5.687	0.125
2023-09-06 06:50	83.3	5.633	0.053
2023-09-06 07:00	86.5	5.190	0.241
2023-09-06 07:10	91.8	5.537	0.121
2023-09-06 07:20	99.5	6.064	0.408
2023-09-06 07:30	102.3	6.202	0.213
2023-09-06 07:40	101.6	6.438	0.694
2023-09-06 07:50	103.7	6.380	0.300
2023-09-06 08:00	106.9	6.512	0.669
2023-09-06 08:10	112.2	6.258	0.399
2023-09-06 08:20	106.2	5.564	0.052
2023-09-06 08:30	105.8	5.129	0.298
2023-09-06 08:40	106.5	5.111	0.376
2023-09-06 08:50	101.6	4.680	0.876
2023-09-06 09:00	103.4	3.989	0.376
2023-09-06 09:10	99.1	2.891	0.452
2023-09-06 09:20	106.2	2.887	0.450
2023-09-06 09:30	102.7	4.255	0.706
2023-09-06 09:40	106.5	4.377	0.307
2023-09-06 09:50	107.9	4.619	0.858
2023-09-06 10:00	104.4	5.749	0.767
2023-09-06 10:10	106.2	5.901	1.171
2023-09-06 10:20	106.5	6.495	0.975
2023-09-06 10:30	110.7	6.595	1.610
2023-09-06 10:40	112.5	6.529	1.130
2023-09-06 10:50	116.0	7.848	1.069
2023-09-06 11:00	106.2	7.531	0.775
2023-09-06 11:10	100.2	6.519	0.984
2023-09-06 11:20	105.5	7.679	1.077
2023-09-06 11:30	99.1	7.564	0.645
2023-09-06 11:40	103.7	6.841	0.879
2023-09-06 11:50	106.5	6.866	0.468
2023-09-06 12:00	119.9	6.241	0.207
2023-09-06 12:10	128.7	6.178	0.772
2023-09-06 12:20	112.8	6.848	0.518
2023-09-06 12:30	103.7	6.471	1.065
2023-09-06 12:40	118.8	7.224	1.053
2023-09-06 12:50	125.2	6.990	0.760
2023-09-06 13:00	123.1	6.420	0.512
2023-09-06 13:10	125.9	6.486	0.636
2023-09-06 13:20	116.4	6.294	0.920
2023-09-06 13:30	111.8	7.251	1.356
2023-09-06 13:40	117.8	6.593	0.884
2023-09-06 13:50	102.3	7.801	1.015
2023-09-06 14:00	116.7	7.140	1.038
2023-09-06 14:10	95.3	7.594	0.918
2023-09-06 14:20	105.1	8.165	1.271
2023-09-06 14:30	115.3	8.790	1.163
2023-09-06 14:40	106.5	8.217	0.893
2023-09-06 14:50	105.8	7.894	0.630
2023-09-06 15:00	105.5	7.670	0.539
2023-09-06 15:10	115.3	7.937	0.809
2023-09-06 15:20	103.7	6.526	0.469
2023-09-06 15:30	95.3	7.318	0.738
2023-09-06 15:40	96.7	7.437	0.572
2023-09-06 15:50	107.2	7.018	0.972
2023-09-06 16:00	108.6	7.102	0.565
2023-09-06 16:10	101.6	7.769	0.729
2023-09-06 16:20	103.4	8.588	0.706
2023-09-06 16:30	100.9	7.721	0.989
2023-09-06 16:40	101.6	8.435	0.921
2023-09-06 16:50	99.5	7.870	0.817
2023-09-06 17:00	98.4	7.203	0.536
2023-09-06 17:10	103.4	8.603	0.543
2023-09-06 17:20	98.4	6.863	0.904
2023-09-06 17:30	101.6	7.531	0.500
2023-09-06 17:40	101.6	6.613	0.315
2023-09-06 17:50	102.3	7.932	0.271
2023-09-06 18:00	102.7	8.707	0.238
2023-09-06 18:10	100.2	8.226	0.077
2023-09-06 18:20	100.2	8.145	0.415
2023-09-06 18:30	102.7	7.888	0.410
2023-09-06 18:40	99.5	7.871	0.357
2023-09-06 18:50	93.9	8.080	0.303
2023-09-06 19:00	96.3	8.624	0.305
2023-09-06 19:10	98.1	8.883	0.194
2023-09-06 19:20	93.2	8.130	0.113
2023-09-06 19:30	92.8	7.984	0.342
2023-09-06 19:40	91.8	8.126	0.612
2023-09-06 19:50	88.9	7.898	0.230
2023-09-06 20:00	88.6	8.260	0.339
2023-09-06 20:10	90.3	8.374	0.408
2023-09-06 20:20	91.1	8.476	0.477
2023-09-06 20:30	94.2	8.650	0.599
2023-09-06 20:40	95.3	8.402	0.710
2023-09-06 20:50	97.0	8.106	0.365
2023-09-06 21:00	101.6	7.769	0.481
2023-09-06 21:10	104.4	7.841	0.548
2023-09-06 21:20	106.2	7.927	0.384
2023-09-06 21:30	106.2	7.577	0.071
2023-09-06 21:40	109.7	7.250	0.119
2023-09-06 21:50	109.3	7.219	0.076
2023-09-06 22:00	109.7	7.102	0.286
2023-09-06 22:10	109.0	7.244	0.068
2023-09-06 22:20	109.0	7.032	0.336
2023-09-06 22:30	112.2	7.132	0.526
2023-09-06 22:40	117.4	7.000	0.467
2023-09-06 22:50	118.1	7.442	0.424
2023-09-06 23:00	119.2	7.219	0.425
2023-09-06 23:10	119.9	7.423	0.334
2023-09-06 23:20	116.7	6.694	0.260
2023-09-06 23:30	118.5	6.643	0.346
2023-09-06 23:40	116.7	6.640	0.221
2023-09-06 23:50	112.8	6.041	0.412
2023-09-07 00:00	113.6	5.489	0.294
2023-09-07 00:10	115.7	5.679	0.249
2023-09-07 00:20	113.6	5.812	0.350
2023-09-07 00:30	118.5	6.015	0.491
2023-09-07 00:40	116.0	5.840	0.502
2023-09-07 00:50	115.7	6.420	0.638
2023-09-07 01:00	112.5	6.296	0.488
2023-09-07 01:10	115.0	6.545	0.286
2023-09-07 01:20	115.7	6.380	0.124
2023-09-07 01:30	116.7	6.235	0.159
2023-09-07 01:40	117.1	6.273	0.240
2023-09-07 01:50	110.7	6.261	0.289
2023-09-07 02:00	113.9	6.446	0.209
2023-09-07 02:10	116.4	6.452	0.352
2023-09-07 02:20	119.9	6.317	0.145
2023-09-07 02:30	113.2	6.584	0.259
2023-09-07 02:40	117.1	6.132	0.150
2023-09-07 02:50	112.5	6.144	0.292
2023-09-07 03:00	110.4	6.098	0.357
2023-09-07 03:10	108.3	6.359	0.296
2023-09-07 03:20	110.7	5.833	0.189
2023-09-07 03:30	113.6	5.467	0.266
2023-09-07 03:40	114.6	5.461	0.213
2023-09-07 03:50	113.2	5.455	0.185
2023-09-07 04:00	111.1	4.810	0.220
2023-09-07 04:10	113.2	4.845	0.098
2023-09-07 04:20	105.8	4.556	0.580
2023-09-07 04:30	98.4	4.481	0.228
2023-09-07 04:40	98.8	4.375	0.354
2023-09-07 04:50	98.1	4.586	0.321
2023-09-07 05:00	97.7	4.708	0.361
2023-09-07 05:10	92.1	4.493	0.273
2023-09-07 05:20	86.1	3.721	0.044
2023-09-07 05:30	85.8	2.701	0.025
2023-09-07 05:40	84.4	2.757	0.271
2023-09-07 05:50	84.7	2.589	0.484
2023-09-07 06:00	87.9	2.755	0.631
2023-09-07 06:10	91.4	3.433	0.646
2023-09-07 06:20	93.2	4.459	0.380
2023-09-07 06:30	95.3	4.100	0.358
2023-09-07 06:40	93.5	3.415	0.229
2023-09-07 06:50	88.9	3.244	0.266
2023-09-07 07:00	86.5	3.981	0.346
2023-09-07 07:10	80.5	4.142	0.514
2023-09-07 07:20	80.9	4.206	0.352
2023-09-07 07:30	87.5	3.814	0.199
2023-09-07 07:40	89.3	4.345	0.087
2023-09-07 07:50	96.0	3.771	0.335
2023-09-07 08:00	99.1	4.525	0.207
2023-09-07 08:10	107.2	3.968	0.359
2023-09-07 08:20	103.7	4.922	0.046
2023-09-07 08:30	103.4	5.190	0.063
2023-09-07 08:40	103.4	4.045	0.256
2023-09-07 08:50	102.3	4.098	0.531
2023-09-07 09:00	100.6	3.934	0.883
2023-09-07 09:10	105.5	3.771	0.243
2023-09-07 09:20	96.3	3.952	0.596
2023-09-07 09:30	103.7	3.426	0.666
2023-09-07 09:40	107.9	3.952	1.168
2023-09-07 09:50	111.1	3.518	0.185
2023-09-07 10:00	106.5	3.747	0.405
2023-09-07 10:10	112.2	3.690	0.178
2023-09-07 10:20	105.8	3.984	0.783
2023-09-07 10:30	106.2	4.308	0.422
2023-09-07 10:40	103.0	4.667	0.349
2023-09-07 10:50	115.7	4.435	0.632
2023-09-07 11:00	113.6	5.127	0.492
2023-09-07 11:10	112.8	4.674	0.845
2023-09-07 11:20	115.0	4.133	0.876
2023-09-07 11:30	111.8	3.848	1.240
2023-09-07 11:40	118.5	4.209	1.219
2023-09-07 11:50	129.7	3.578	0.983
2023-09-07 12:00	112.5	3.793	0.879
2023-09-07 12:10	92.5	5.292	0.882
2023-09-07 12:20	92.8	5.138	0.729
2023-09-07 12:30	89.3	4.402	0.446
2023-09-07 12:40	111.8	4.324	0.614
2023-09-07 12:50	100.2	4.153	0.760
2023-09-07 13:00	101.3	3.948	0.288
2023-09-07 13:10	97.4	4.350	0.151
2023-09-07 13:20	107.6	4.595	0.778
2023-09-07 13:30	94.9	4.848	0.368
2023-09-07 13:40	99.1	5.039	0.472
2023-09-07 13:50	103.4	4.819	0.555
2023-09-07 14:00	115.3	5.260	0.663
2023-09-07 14:10	115.3	4.893	0.829
2023-09-07 14:20	111.4	4.885	0.568
2023-09-07 14:30	110.7	4.734	0.426
2023-09-07 14:40	109.7	4.706	0.772
2023-09-07 14:50	106.2	4.936	0.788
2023-09-07 15:00	105.5	4.053	0.471
2023-09-07 15:10	98.4	4.289	0.479
2023-09-07 15:20	99.5	3.686	0.372
2023-09-07 15:30	105.8	4.151	0.453
2023-09-07 15:40	109.0	3.630	0.905
2023-09-07 15:50	98.8	3.369	0.742
2023-09-07 16:00	101.9	4.202	0.694
2023-09-07 16:10	101.3	4.828	0.466
2023-09-07 16:20	111.1	4.264	0.958
2023-09-07 16:30	105.5	4.122	0.253
2023-09-07 16:40	87.5	4.884	0.591
2023-09-07 16:50	92.1	4.626	0.867
2023-09-07 17:00	106.5	5.214	0.454
2023-09-07 17:10	107.6	5.228	0.243
2023-09-07 17:20	105.5	5.301	0.111
2023-09-07 17:30	106.9	4.984	0.412
2023-09-07 17:40	107.2	4.650	0.570
2023-09-07 17:50	103.0	4.690	0.571
2023-09-07 18:00	100.9	4.566	0.350
2023-09-07 18:10	104.8	4.513	0.592
2023-09-07 18:20	103.0	5.040	0.688
2023-09-07 18:30	100.9	5.574	0.052
2023-09-07 18:40	102.7	5.902	0.287
2023-09-07 18:50	107.9	6.228	0.159
2023-09-07 19:00	110.4	6.856	0.312
2023-09-07 19:10	114.3	6.569	0.765
2023-09-07 19:20	112.8	6.244	0.527
2023-09-07 19:30	116.0	6.393	0.244
2023-09-07 19:40	118.5	6.793	0.476
2023-09-07 19:50	121.6	6.733	0.257
2023-09-07 20:00	121.3	6.866	0.270
2023-09-07 20:10	118.5	7.030	0.387
2023-09-07 20:20	119.9	7.302	0.286
2023-09-07 20:30	119.9	7.203	0.408
2023-09-07 20:40	117.8	7.495	0.187
2023-09-07 20:50	113.9	6.884	0.380
2023-09-07 21:00	111.1	6.193	0.626
2023-09-07 21:10	108.6	6.450	0.449
2023-09-07 21:20	104.8	6.540	0.061
2023-09-07 21:30	103.7	6.209	0.198
2023-09-07 21:40	101.3	6.478	0.277
2023-09-07 21:50	98.8	6.514	0.505
2023-09-07 22:00	97.4	6.788	0.448
2023-09-07 22:10	97.0	7.004	0.462
2023-09-07 22:20	98.1	7.273	0.388
2023-09-07 22:30	100.9	7.213	0.377
2023-09-07 22:40	100.6	6.687	0.289
2023-09-07 22:50	99.5	6.359	0.317
2023-09-07 23:00	97.0	5.614	0.236
2023-09-07 23:10	97.0	5.106	0.362
2023-09-07 23:20	90.0	5.098	0.244
2023-09-07 23:30	85.8	4.863	0.137
2023-09-07 23:40	80.2	4.693	0.212
2023-09-07 23:50	89.3	5.207	0.489
2023-09-08 00:00	89.3	5.088	0.434
2023-09-08 00:10	85.8	5.078	0.380
2023-09-08 00:20	85.8	4.721	0.271
2023-09-08 00:30	88.2	4.474	0.409
2023-09-08 00:40	90.0	4.726	0.364
2023-09-08 00:50	96.7	5.089	0.477
2023-09-08 01:00	95.3	5.091	0.572
2023-09-08 01:10	90.0	4.312	0.477
2023-09-08 01:20	97.4	3.985	0.287
2023-09-08 01:30	88.6	3.635	0.041
2023-09-08 01:40	90.0	3.561	0.219
2023-09-08 01:50	83.3	3.092	0.199
2023-09-08 02:00	83.3	3.397	0.208
2023-09-08 02:10	87.2	3.655	0.272
2023-09-08 02:20	88.2	3.590	0.199
2023-09-08 02:30	88.2	3.635	0.385
2023-09-08 02:40	88.2	3.936	0.320
2023-09-08 02:50	91.8	3.270	0.421
2023-09-08 03:00	97.7	3.574	0.411
2023-09-08 03:10	97.4	3.387	0.032
2023-09-08 03:20	97.4	3.709	0.035
2023-09-08 03:30	98.1	3.440	0.405
2023-09-08 03:40	98.8	2.559	0.485
2023-09-08 03:50	97.4	2.475	0.557
2023-09-08 04:00	96.7	3.213	0.076
2023-09-08 04:10	93.5	3.095	0.029
2023-09-08 04:20	93.5	2.617	0.024
2023-09-08 04:30	81.9	2.641	0.276
2023-09-08 04:40	76.3	2.922	0.192
2023-09-08 04:50	65.7	2.758	0.392
2023-09-08 05:00	55.9	2.590	0.259
2023-09-08 05:10	48.2	2.254	0.172
2023-09-08 05:20	53.4	2.538	0.077
2023-09-08 05:30	62.9	2.804	0.026
2023-09-08 05:40	71.7	2.884	0.368
2023-09-08 05:50	76.6	2.993	0.793
2023-09-08 06:00	83.3	3.232	0.622
2023-09-08 06:10	88.6	3.201	0.188
2023-09-08 06:20	91.8	3.155	0.136
2023-09-08 06:30	92.5	3.135	0.260
2023-09-08 06:40	94.9	2.838	0.412
2023-09-08 06:50	91.4	2.915	0.027
2023-09-08 07:00	91.8	2.793	0.484
2023-09-08 07:10	97.4	2.516	0.723
2023-09-08 07:20	99.5	2.558	0.234
2023-09-08 07:30	106.2	2.414	0.233
2023-09-08 07:40	101.3	2.118	0.878
2023-09-08 07:50	92.8	1.999	0.511
2023-09-08 08:00	96.0	2.170	0.678
2023-09-08 08:10	96.3	2.364	0.533
2023-09-08 08:20	105.5	2.036	0.084
2023-09-08 08:30	114.6	2.121	0.388
2023-09-08 08:40	115.7	1.845	0.017
2023-09-08 08:50	117.4	2.175	0.020
2023-09-08 09:00	107.2	2.677	0.428
2023-09-08 09:10	105.1	2.548	0.557
2023-09-08 09:20	111.8	2.748	0.634
2023-09-08 09:30	115.3	2.945	0.317
2023-09-08 09:40	118.8	2.709	0.160
2023-09-08 09:50	123.8	2.390	0.149
2023-09-08 10:00	129.0	2.695	0.302
2023-09-08 10:10	139.6	2.601	0.084
2023-09-08 10:20	126.2	2.338	0.270
2023-09-08 10:30	117.4	2.747	0.737
2023-09-08 10:40	136.4	2.587	0.457
2023-09-08 10:50	117.1	2.474	0.319
2023-09-08 11:00	118.8	2.369	0.346
2023-09-08 11:10	110.7	2.601	0.565
2023-09-08 11:20	98.4	2.864	0.557
2023-09-08 11:30	113.9	2.618	0.700
2023-09-08 11:40	100.9	3.080	0.951
2023-09-08 11:50	105.8	3.327	0.960
2023-09-08 12:00	101.9	3.043	0.990
2023-09-08 12:10	107.2	3.439	0.819
2023-09-08 12:20	114.3	4.100	0.334
2023-09-08 12:30	114.6	3.392	0.809
2023-09-08 12:40	134.3	3.577	0.262
2023-09-08 12:50	112.8	3.018	0.434
2023-09-08 13:00	117.1	3.241	0.516
2023-09-08 13:10	114.6	3.758	0.684
2023-09-08 13:20	123.4	3.978	0.724
2023-09-08 13:30	115.0	3.596	0.529
2023-09-08 13:40	106.5	3.730	0.935
2023-09-08 13:50	112.8	4.389	0.457
2023-09-08 14:00	100.9	4.062	0.534
2023-09-08 14:10	106.5	5.075	0.383
2023-09-08 14:20	127.6	3.903	0.384
2023-09-08 14:30	115.0	4.470	0.708
2023-09-08 14:40	104.1	4.767	0.873
2023-09-08 14:50	91.1	4.171	0.544
2023-09-08 15:00	95.3	5.738	0.714
2023-09-08 15:10	100.6	4.996	0.578
2023-09-08 15:20	96.0	5.673	0.511
2023-09-08 15:30	93.9	4.457	0.757
2023-09-08 15:40	106.2	5.922	0.721
2023-09-08 15:50	107.2	5.041	0.837
2023-09-08 16:00	100.9	4.763	0.534
2023-09-08 16:10	98.8	6.050	0.599
2023-09-08 16:20	93.5	6.274	0.608
2023-09-08 16:30	103.0	5.368	0.522
2023-09-08 16:40	102.3	5.610	0.851
2023-09-08 16:50	99.8	6.820	1.146
2023-09-08 17:00	99.1	6.880	0.948
2023-09-08 17:10	93.9	6.850	0.695
2023-09-08 17:20	95.3	7.064	0.532
2023-09-08 17:30	98.1	7.310	0.480
2023-09-08 17:40	100.6	7.262	0.476
2023-09-08 17:50	103.4	5.810	0.370
2023-09-08 18:00	98.1	6.304	0.491
2023-09-08 18:10	93.5	7.230	0.469
2023-09-08 18:20	96.7	7.581	0.290
2023-09-08 18:30	91.8	6.820	0.499
2023-09-08 18:40	91.1	8.042	0.590
2023-09-08 18:50	91.8	8.605	0.543
2023-09-08 19:00	91.1	8.370	0.227
2023-09-08 19:10	90.3	8.473	0.678
2023-09-08 19:20	91.8	8.461	0.284
2023-09-08 19:30	92.8	9.012	0.303
2023-09-08 19:40	88.2	8.666	0.500
2023-09-08 19:50	81.2	8.365	0.374
2023-09-08 20:00	85.4	8.300	0.558
2023-09-08 20:10	87.2	8.391	0.196
2023-09-08 20:20	88.6	8.841	0.547
2023-09-08 20:30	86.8	8.815	0.650
2023-09-08 20:40	91.4	7.950	0.225
2023-09-08 20:50	93.2	8.210	0.081
2023-09-08 21:00	92.5	7.655	0.189
2023-09-08 21:10	94.6	8.112	0.390
2023-09-08 21:20	92.1	7.447	0.516
2023-09-08 21:30	93.5	7.567	0.369
2023-09-08 21:40	93.9	7.468	0.210
2023-09-08 21:50	97.4	7.920	0.127
2023-09-08 22:00	96.7	8.084	0.303
2023-09-08 22:10	94.9	7.882	0.196
2023-09-08 22:20	93.5	7.718	0.494
2023-09-08 22:30	93.2	7.737	0.222
2023-09-08 22:40	92.1	7.338	0.442
2023-09-08 22:50	92.5	7.273	0.383
2023-09-08 23:00	92.1	7.125	0.376
2023-09-08 23:10	92.1	7.190	0.411
2023-09-08 23:20	91.8	7.418	0.158
2023-09-08 23:30	92.1	7.323	0.321
2023-09-08 23:40	91.8	6.980	0.119
2023-09-08 23:50	89.7	7.075	0.275
2023-09-09 00:00	91.4	7.054	0.219
2023-09-09 00:10	91.4	6.730	0.150
2023-09-09 00:20	90.3	6.666	0.341
2023-09-09 00:30	87.2	6.180	0.324
2023-09-09 00:40	87.2	6.268	0.373
2023-09-09 00:50	81.6	5.558	0.508
2023-09-09 01:00	82.6	5.488	0.418
2023-09-09 01:10	85.4	5.232	0.612
2023-09-09 01:20	88.6	5.418	0.580
2023-09-09 01:30	89.3	5.467	0.426
2023-09-09 01:40	91.4	5.634	0.118
2023-09-09 01:50	96.0	6.145	0.332
2023-09-09 02:00	99.8	5.180	0.344
2023-09-09 02:10	99.5	3.789	0.089
2023-09-09 02:20	98.4	3.371	0.156
2023-09-09 02:30	99.8	3.250	0.030
2023-09-09 02:40	91.8	2.516	0.024
2023-09-09 02:50	85.8	2.202	0.021
2023-09-09 03:00	89.7	2.236	0.021
2023-09-09 03:10	86.5	2.442	0.144
2023-09-09 03:20	89.7	3.092	0.313
2023-09-09 03:30	87.2	3.381	0.292
2023-09-09 03:40	80.5	3.248	0.226
2023-09-09 03:50	76.6	3.547	0.094
2023-09-09 04:00	71.4	3.663	0.034
2023-09-09 04:10	71.7	3.743	0.447
2023-09-09 04:20	70.3	3.864	0.391
2023-09-09 04:30	73.5	4.121	0.271
2023-09-09 04:40	80.9	4.221	0.113
2023-09-09 04:50	82.3	4.391	0.243
2023-09-09 05:00	85.1	4.338	0.285
2023-09-09 05:10	80.5	4.476	0.231
2023-09-09 05:20	85.8	4.600	0.238
2023-09-09 05:30	95.3	4.848	0.139
2023-09-09 05:40	98.8	4.701	0.166
2023-09-09 05:50	99.5	4.381	0.260
2023-09-09 06:00	105.1	4.178	0.563
2023-09-09 06:10	111.1	4.138	0.192
2023-09-09 06:20	110.4	4.407	0.359
2023-09-09 06:30	110.7	4.577	0.303
2023-09-09 06:40	102.3	4.609	0.498
2023-09-09 06:50	103.0	4.337	0.188
2023-09-09 07:00	102.7	4.441	0.169
2023-09-09 07:10	105.1	4.992	0.519
2023-09-09 07:20	104.1	4.992	0.408
2023-09-09 07:30	105.1	4.893	0.156
2023-09-09 07:40	101.3	4.954	0.229
2023-09-09 07:50	98.4	4.623	0.282
